iter	Passed	Remaining
0	3	3621
1	6	3420
2	9	3284
3	13	3276
4	15	3169
5	18	3123
6	21	3103
7	24	3045
8	27	3026
9	30	3017
10	33	2987
11	35	2941
12	38	2927
13	41	2904
14	44	2889
15	46	2890
16	49	2879
17	52	2868
18	55	2862
19	58	2854
20	60	2843
21	63	2835
22	66	2827
23	69	2822
24	72	2814
25	74	2808
26	77	2802
27	80	2794
28	83	2788
29	86	2783
30	88	2776
31	91	2770
32	94	2772
33	97	2769
34	100	2769
35	103	2763
36	105	2758
37	108	2756
38	111	2755
39	114	2750
40	117	2745
41	120	2742
42	123	2737
43	125	2734
44	128	2730
45	131	2725
46	134	2722
47	137	2719
48	139	2715
49	142	2714
50	145	2709
51	148	2703
52	151	2702
53	154	2699
54	156	2694
55	159	2692
56	162	2690
57	165	2687
58	168	2683
59	171	2679
60	173	2676
61	176	2676
62	179	2672
63	182	2670
64	185	2668
65	188	2664
66	191	2662
67	194	2659
68	196	2655
69	199	2654
70	202	2651
71	205	2648
72	208	2646
73	211	2643
74	214	2640
75	217	2639
76	219	2636
77	222	2634
78	225	2634
79	228	2630
80	231	2623
81	234	2620
82	236	2616
83	239	2613
84	242	2610
85	245	2606
86	248	2604
87	250	2600
88	253	2597
89	256	2594
90	259	2592
91	262	2589
92	265	2587
93	268	2583
94	270	2580
95	273	2579
96	276	2576
97	279	2573
98	282	2571
99	285	2567
100	288	2565
101	291	2563
102	293	2559
103	296	2557
104	299	2554
105	302	2552
106	305	2550
107	308	2547
108	311	2544
109	314	2541
110	316	2538
111	319	2536
112	323	2539
113	326	2537
114	329	2535
115	332	2532
116	335	2529
117	338	2527
118	340	2523
119	343	2520
120	346	2517
121	349	2514
122	352	2510
123	355	2508
124	357	2505
125	360	2502
126	363	2499
127	366	2497
128	369	2494
129	372	2491
130	375	2488
131	378	2485
132	380	2483
133	383	2480
134	386	2477
135	389	2474
136	392	2471
137	395	2468
138	397	2465
139	400	2461
140	403	2459
141	406	2456
142	409	2453
143	412	2450
144	415	2447
145	417	2443
146	420	2441
147	423	2438
148	426	2434
149	429	2431
150	431	2428
151	434	2421
152	437	2420
153	439	2416
154	442	2414
155	445	2411
156	448	2407
157	451	2404
158	454	2401
159	456	2399
160	459	2397
161	462	2393
162	465	2390
163	468	2387
164	471	2384
165	474	2382
166	476	2379
167	479	2376
168	482	2373
169	485	2370
170	488	2368
171	491	2365
172	494	2362
173	496	2358
174	499	2355
175	502	2353
176	505	2349
177	508	2347
178	511	2344
179	513	2341
180	516	2339
